medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
M-Trim,Tablet,m-trim-400-mg-80-mg-tablet,Cotrimoxazole,400 mg+80 mg,Modern Pharmaceuticals Ltd.,piece,1,1.46
Medrol,Tablet,medrol-4-mg-tablet,Methyl Prednisolone,4 mg,Janata Traders,piece,1,7.52
Metlife,Tablet,metlife-500-mg-tablet,Metformin Hydrochloride,500 mg,Silva Pharmaceuticals Ltd.,piece,1,3.01
Mobifen,Suppository,mobifen-12-5-mg-suppository,Diclofenac Sodium,12.5 mg,ACI Limited,piece,1,9.0
Naproxen,Tablet,naproxen-250-mg-tablet,Naproxen Sodium,250 mg,Zenith Pharmaceuticals Ltd.,piece,1,5.0
Nerviplex,Tablet,nerviplex-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,100 mg+200 mg+200 mcg,Jayson Pharma Ltd.,piece,1,6.0
Nizonid,Tablet,nizonid-500-mg-tablet,Nitazoxanide,500 mg,Medicon Pharmaceuticals Ltd.,piece,1,9.94
Nyst,Oral Suspension,nyst-100000-unit-ml-oral-suspension,Nystatin,100000 unit/ml,Somatec Pharmaceuticals Ltd.,12 ml bottle,1,22.65
Ometem,Capsule,ometem-40-mg-capsule,Omeprazole,40 mg,Team Pharmaceuticals Ltd.,piece,1,7.5
Peptocid,Syrup,peptocid-87-5-mg-5-ml-oral-suspension,Bismuth Subsalicylate,200 ml,Incepta Pharmaceuticals Ltd.,200 ml bottle,1,150.0
Polan,Tablet,polan-5-mg-tablet,Levocetirizine Dihydrochloride,5 mg,Globe Pharmaceuticals Ltd.,piece,1,3.0
Previp,Tablet,previp-50-mg-tablet,Tiemonium Methylsulphate,50 mg,General Pharmaceuticals Ltd.,piece,1,4.04
Pulmokast,Tablet,pulmokast-10-mg-tablet,Montelukast,10 mg,Kumudini Pharma Ltd.,piece,1,15.0
Renova,Suppository,renova-125-mg-suppository,Paracetamol,125 mg,Opsonin Pharma Ltd.,piece,1,4.02
Rozavas,Tablet,rozavas-5-mg-tablet,Rosuvastatin,5 mg,Innova Pharma (Albion),piece,1,15.35
SB-Losak Plus,Tablet,sb-losak-plus-100-mg-25-mg-tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+25 mg,Sunman-Birdem Pharma Ltd.,piece,1,12.0
Serotal,Tablet,serotal-5-mg-tablet,Escitalopram,5 mg,Globe Pharmaceuticals Ltd.,piece,1,5.5
SK-cef,IM/IV Injection,sk-cef-500-mg-vial-im-iv-injection,Cephradine,500 mg/vial,Eskayef Bangladesh Ltd.,500 mg vial,1,60.0
Starbac,Tablet,starbac-10-mg-tablet,Baclofen,10 mg,Leon Pharmaceuticals Ltd.,piece,1,8.0
T-Fovir,Tablet,t-fovir-300-mg-tablet,Tenofovir Disoproxil Fumarate,300 mg,Drug International Ltd.,piece,1,85.3
Tenodin,Tablet,tenodin-5-mg-50-mg-tablet,Amlodipine + Atenolol,5 mg+50 mg,Asiatic Laboratories Ltd.,piece,1,6.0
Tiz,Tablet,tiz-10-mg-tablet,Cetirizine Hydrochloride [Oral],10 mg,Euro Pharma Ltd.,piece,1,3.0
Trevox,IV Infusion,trevox-500-mg-100-ml-iv-infusion,Levofloxacin,500 mg/100 ml,Square Pharmaceuticals Ltd.,100 ml bottle,1,100.3
Tyfax,Powder for Suspension,tyfax-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,The White Horse Pharma,50 ml bottle,1,195.74
Xifamin,Tablet,xifamin-200-mg-tablet,Rifaximin,200 mg,NIPRO JMI Pharma Ltd.,piece,1,20.0
Zenoquine,Syrup,zenoquine-80-mg-5-ml-syrup,Chloroquine Phosphate,80 mg/5 ml,Zenith Pharmaceuticals Ltd.,60 ml bottle,1,14.65
Zuvas,Tablet,zuvas-10-mg-tablet,Atorvastatin Calcium,10 mg,Benham Pharmaceuticals Ltd.,piece,1,10.0
Colostat,Tablet,colostat-20-mg-tablet,Atorvastatin Calcium,20 mg,Ibn-Sina Pharmaceuticals Ltd.,10's Strip,10,100.0
Ardance,Tablet,ardance-10-mg-tablet,Empagliflozin,10 mg,Radiant Pharmaceuticals Ltd.,10's Strip,10,250.0
Anvert,Tablet,anvert-25-mg-50-mg-tablet,Meclizine + Pyridoxine,25 mg+50 mg,Orion Pharma Ltd.,piece,1,3.01
Avloquin,Syrup,avloquin-80-mg-5-ml-syrup,Chloroquine Phosphate,60 ml,ACI Limited,60 ml bottle,1,14.91
Betaseptic,Hand Rub,betaseptic-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Mundipharma (BD) Pvt. Ltd.,250 ml bottle,1,130.0
Boxol SR,Capsule,boxol-sr-75-mg-capsule,Ambroxol Hydrochloride,75 mg,Opsonin Pharma Ltd.,piece,1,5.01
Calchek,Tablet,calchek-5-mg-tablet,Amlodipine,5 mg,General Pharmaceuticals Ltd.,piece,1,5.02
Cefteria,Powder for Suspension,cefteria-90-mg-5-ml-powder-for-suspension,Ceftibuten Dihydrate,90 mg/5 ml,ACI Limited,60 ml bottle,1,481.0
Cholera Saline,IV Infusion,cholera-saline-iv-infusion,Cholera Saline,,Opso Saline Ltd.,500 ml bag,1,72.17
Clavuran,Tablet,clavuran-100-mg-62-5-mg-tablet,Cefpodoxime Proxetil + Clavulanic Acid,100 mg+62.5 mg,Drug International Ltd.,piece,1,22.1
Codlivit,Syrup,codlivit-syrup,Multivitamin & Cod Liver Oil,,Silva Pharmaceuticals Ltd.,100 ml bottle,1,80.27
Cozinil,Tablet,cozinil-0-5-mg-tablet,Clonazepam,0.5 mg,Rephco Pharmaceuticals Ltd.,piece,1,3.0
Dieta M,Bilayer Tablet,dieta-m-1-mg-500-mg-bilayer-tablet,Glimepiride + Metformin,1 mg+500 mg,Pacific Pharmaceuticals Ltd.,10's Strip,10,120.0
Dopen,Capsule,dopen-500-mg-capsule,Amoxicillin Trihydrate,500 mg,Hallmark Pharmaceuticals Ltd.,piece,1,6.7
Ebaril,Syrup,ebaril-5-mg-5-ml-syrup,Ebastine,5 mg/5 ml,Incepta Pharmaceuticals Ltd.,30 ml bottle,1,60.0
Etox,Tablet,etox-90-mg-tablet,Etoricoxib,90 mg,Hallmark Pharmaceuticals Ltd.,piece,1,12.04
Farlan,Tablet,farlan-150-mg-tablet,Fluconazole,150 mg,Delta Pharma Ltd.,piece,1,12.0
Fexsil,Tablet,fexsil-180-mg-tablet,Fexofenadine Hydrochloride,180 mg,Silco Pharmaceutical Ltd.,piece,1,9.0
Flubac,Powder for Suspension,flubac-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,125 mg/5 ml,Popular Pharmaceuticals Ltd.,100 ml bottle,1,61.23
Folus,Tablet,folus-5-mg-tablet,Folic acid,5 mg,Monicopharma Ltd.,piece,1,0.3
G-Cefradine,IM/IV Injection,g-cefradine-500-mg-vial-im-iv-injection,Cephradine,500 mg/vial,Gonoshasthaya Pharma Ltd.,500 mg vial,1,40.01
Genamox,Pediatric Drops,genamox-125-mg-1-25-ml-pediatric-drops,Amoxicillin Trihydrate,125 mg/1.25 ml,General Pharmaceuticals Ltd.,15 ml bottle,1,30.11
Grifulvin,Tablet,grifulvin-500-mg-tablet,Griseofulvin [Microsize],500 mg,Gaco Pharmaceuticals Ltd.,piece,1,4.8
Holicef,IM Injection,holicef-1-gm-vial-im-injection,Ceftriaxone,1 gm/vial,Concord Pharmaceuticals Ltd.,1 gm vial,1,185.0
Inflagic,Tablet,inflagic-20-mg-tablet,Prednisolone,20 mg,Square Pharmaceuticals Ltd.,piece,1,6.27
Kiditonic,Syrup,kiditonic-syrup,Multivitamin & Multimineral [A-Z syrup preparation],,Virgo Pharmaceuticals Ltd.,100 ml bottle,1,85.0
Lecocin,Tablet,lecocin-500-mg-tablet,Levofloxacin,500 mg,Prime Pharmaceuticals Ltd.,piece,1,15.0
Lorfast,Tablet,lorfast-10-mg-tablet,Loratadine,10 mg,Biopharma Laboratories Ltd.,piece,1,3.02
M-Trim,Oral Suspension,m-trim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,(200 mg+40 mg)/5 ml,Modern Pharmaceuticals Ltd.,60 ml bottle,1,21.24
Mobifen,Suppository,mobifen-25-mg-suppository,Diclofenac Sodium,25 mg,ACI Limited,piece,1,12.0
Mudiral,Tablet,mudiral-50-mg-tablet,Sertraline,50 mg,Opsonin Pharma Ltd.,piece,1,6.02
Nerviplex,IM Injection,nerviplex-100-mg-100-mg-1-mg-3-ml-im-injection,Vitamin B1 + B6 + B12,(100 mg+100 mg+1 mg)/3 ml,Jayson Pharma Ltd.,3 ml ampoule,1,25.17
Nizonid,Powder for Suspension,nizonid-100-mg-5-ml-powder-for-suspension,Nitazoxanide,100 mg/5 ml,Medicon Pharmaceuticals Ltd.,30 ml bottle,1,34.09
Otosil,Tablet,otosil-25-mg-tablet,Promethazine Hydrochloride,25 mg,Opsonin Pharma Ltd.,piece,1,0.44
Pantium,Tablet,pantium-40-mg-tablet,Pantoprazole,40 mg,Radiant Pharmaceuticals Ltd.,piece,1,10.03
Peptofit,Oral Suspension,peptofit-87-5-mg-5-ml-oral-suspension,Bismuth Subsalicylate,87.5 mg/5 ml,Opsonin Pharma Ltd.,200 ml bottle,1,100.0
Polimet,Tablet,polimet-15-mg-500-mg-tablet,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,Rephco Pharmaceuticals Ltd.,piece,1,8.0
Prevo,Tablet,prevo-500-mg-tablet,Levofloxacin,500 mg,Premier Pharmaceuticals Ltd.,piece,1,14.0
Pulmolin,Tablet,pulmolin-4-mg-tablet,Salbutamol,4 mg,Opsonin Pharma Ltd.,piece,1,0.46
Rit,IM Injection,rit-250-mg-vial-im-injection,Ceftriaxone,250 mg/vial,Kemiko Pharmaceuticals Ltd.,250 mg vial,1,95.29
Rozavel,Tablet,rozavel-5-mg-tablet,Rosuvastatin,5 mg,Sun Pharmaceutical Ltd.,piece,1,12.54
SK-cef,IM/IV Injection,sk-cef-1-gm-vial-im-iv-injection,Cephradine,1 gm/vial,Eskayef Bangladesh Ltd.,1 gm vial,1,85.0
Starcal,Tablet,starcal-500-mg-tablet,Calcium Carbonate,500 mg,NIPRO JMI Pharma Ltd.,piece,1,5.0
T-Get,Ophthalmic Solution,t-get-0-3-ophthalmic-solution,Gatifloxacin,0.3%,Opsonin Pharma Ltd.,5 ml drop,1,100.0
Tenoflex,Tablet,tenoflex-20-mg-tablet,Tenoxicam,20 mg,Beacon Pharmaceuticals Ltd.,piece,1,8.05
Tizadin,Tablet,tizadin-2-mg-tablet,Tizanidine Hydrochloride,2 mg,ACI Limited,piece,1,5.04
Trexam,IM/IV Injection,trexam-250-mg-5-ml-im-iv-injection,Tranexamic Acid,250 mg/5 ml,Healthcare Pharmacuticals Ltd.,5 ml ampoule,1,40.0
Tyfax DS,Capsule,tyfax-ds-400-mg-capsule,Cefixime Trihydrate,400 mg,The White Horse Pharma,piece,1,50.0
Valmor,Tablet,valmor-100-mg-tablet,Sacubitril + Valsartan,100 mg,Square Pharmaceuticals Ltd.,10's pack,10,850.0
Xifim,Capsule,xifim-200-mg-capsule,Cefixime Trihydrate,200 mg,Bristol Pharmaceuticals Ltd.,piece,1,30.0
Zenosyn,Tablet,zenosyn-500-mg-tablet,Naproxen Sodium,500 mg,Sharif Pharmaceuticals Ltd.,piece,1,7.02
Alkanon,Tablet,alkanon-500-mg-tablet,Nabumetone,500 mg,Renata Limited,6's Strip,6,90.0
Ardance,Tablet,ardance-25-mg-tablet,Empagliflozin,25 mg,Radiant Pharmaceuticals Ltd.,10's Strip,10,450.0
Advixa,SC Injection,advixa-40-mg-0-8-ml-sc-injection,Adalimumab,40 mg/0.8 ml,Incepta Pharmaceuticals Ltd.,0.8 ml pre-filled syringe,1,15000.0
Amogit,Tablet,amogit-400-mg-tablet,Metronidazole,400 mg,Marksman Pharmaceuticals Ltd.,piece,1,1.03
Anxicon,Tablet,anxicon-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Veritas Pharmaceuticals Ltd.,piece,1,5.01
Avlosef,IM/IV Injection,avlosef-500-mg-vial-im-iv-injection,Cephradine,500 mg/vial,ACI Limited,500 mg vial,1,65.2
Bacnil,Tablet,bacnil-500-mg-tablet,Levofloxacin,500 mg,Rephco Pharmaceuticals Ltd.,piece,1,15.0
Betasil,Ophthalmic Solution,betasil-1-5-ophthalmic-solution,Bepotastine Besilate,1.5%,Ibn-Sina Pharmaceuticals Ltd.,5 ml drop,1,300.0
BP Zinc,Tablet,bp-zinc-20-mg-tablet,Zinc Sulfate Monohydrate,20 mg,Bristol Pharmaceuticals Ltd.,piece,1,1.75
Ceftiben,Powder for Suspension,ceftiben-90-mg-5-ml-powder-for-suspension,Ceftibuten Dihydrate,90 mg/5 ml,Square Pharmaceuticals Ltd.,60 ml bottle,1,480.0
Cholera Saline,IV Infusion,cholera-saline-iv-infusion-cholera-saline,Cholera Saline,,ACME Laboratories Ltd.,500 ml bag,1,70.14
Clavuran,Tablet,clavuran-200-mg-125-mg-tablet,Cefpodoxime Proxetil + Clavulanic Acid,200 mg+125 mg,Drug International Ltd.,piece,1,35.15
Codmin,Syrup,codmin-syrup,Multivitamin [Pediatric preparation],,Globex Pharmaceuticals Ltd.,100 ml bottle,1,80.0
Cozinil,Tablet,cozinil-2-mg-tablet,Clonazepam,2 mg,Rephco Pharmaceuticals Ltd.,piece,1,6.0
Destin,Syrup,destin-2-5-mg-5-ml-syrup,Desloratadine,2.5 mg/5 ml,Unimed Unihealth MFG. Ltd.,60 ml bottle,1,25.0
Dieta Plus,Tablet,dieta-plus-30-mg-2-mg-tablet,Pioglitazone + Glimepiride,30 mg+2 mg,Pacific Pharmaceuticals Ltd.,10's Strip,10,125.0
Dopen,Powder for Suspension,dopen-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Hallmark Pharmaceuticals Ltd.,100 ml bottle,1,45.8
Emlon,Tablet,emlon-5-mg-tablet,Amlodipine,5 mg,Biopharma Laboratories Ltd.,piece,1,5.02
Etoxib,Tablet,etoxib-60-mg-tablet,Etoricoxib,60 mg,Globe Pharmaceuticals Ltd.,piece,1,7.0
Farmorubicin,IV Infusion,farmorubicin-2-mg-ml-iv-infusion,Epirubicin Hydrochloride,2 mg/ml,Janata Traders,50 mg vial,1,2730.0
Fexsil,Oral Suspension,fexsil-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Silco Pharmaceutical Ltd.,piece,1,48.0
Flubac DS,Powder for Suspension,flubac-ds-250-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,250 mg/5 ml,Popular Pharmaceuticals Ltd.,100 ml bottle,1,110.42
Folvit TR,Capsule,folvit-tr-capsule,Iron + Folic acid + Vitamin B complex + Vitamin C,,Eskayef Bangladesh Ltd.,piece,1,3.0
G-Ceftriax,IM Injection,g-ceftriax-250-mg-vial-im-injection,Ceftriaxone,250 mg/vial,Gonoshasthaya Pharma Ltd.,250 mg vial,1,50.0
Genaplex,Syrup,genaplex-syrup,Vitamin B complex,,General Pharmaceuticals Ltd.,100 ml bottle,1,20.74
Holicef,IV Injection,holicef-1-gm-vial-iv-injection,Ceftriaxone,1 gm/vial,Concord Pharmaceuticals Ltd.,1 gm vial,1,185.0
Inflam,Tablet,inflam-200-mg-tablet,Ibuprofen,200 mg,Synovia Pharma PLC,piece,1,0.88
Kidivit,Syrup,kidivit-syrup,Multivitamin & Cod Liver Oil,,Monicopharma Ltd.,100 ml bottle,1,80.0
Lecor,Syrup,lecor-syrup,Patrangasav,,Square Pharmaceuticals Ltd.,200 ml bottle,1,140.0
Linago,Tablet,linago-5-mg-tablet,Linagliptin,5 mg,Medicon Pharmaceuticals Ltd.,piece,1,14.77
Lorfast,Oral Suspension,lorfast-5-mg-5-ml-oral-suspension,Loratadine,5 mg/5 ml,Biopharma Laboratories Ltd.,60 ml bottle,1,26.17
M-Trim DS,Tablet,m-trim-ds-800-mg-160-mg-tablet,Cotrimoxazole,800 mg+160 mg,Modern Pharmaceuticals Ltd.,piece,1,2.02
Medrolin,Tablet,medrolin-50-mg-tablet,Mebhydrolin Napadisylate,50 mg,Opsonin Pharma Ltd.,piece,1,1.51
Mobifen,Suppository,mobifen-50-mg-suppository,Diclofenac Sodium,50 mg,ACI Limited,piece,1,15.0
Muex,Syrup,muex-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Orbit Pharmaceuticals Ltd.,100 ml bottle,1,30.0
Naproxen Plus,Tablet,naproxen-plus-375-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Zenith Pharmaceuticals Ltd.,piece,1,8.0
Nerviton,Tablet,nerviton-500-mcg-tablet,Mecobalamin,500 mcg,Opsonin Pharma Ltd.,piece,1,4.02
Panto,Tablet,panto-20-mg-tablet,Pantoprazole,20 mg,Somatec Pharmaceuticals Ltd.,piece,1,4.0
Peptonil-R,Tablet,peptonil-r-150-mg-tablet,Ranitidine,150 mg,Decent Pharma Laboratories Ltd.,piece,1,2.0
Polimet,Tablet,polimet-15-mg-850-mg-tablet,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,Rephco Pharmaceuticals Ltd.,piece,1,10.0
Prexim,Capsule,prexim-400-mg-capsule,Cefixime Trihydrate,400 mg,Ziska Pharmaceuticals Ltd.,piece,1,50.0
Ranoxen,Tablet,ranoxen-250-mg-tablet,Naproxen Sodium,250 mg,Rangs Pharmaceuticals Ltd.,piece,1,4.02
Renova,Suppository,renova-500-mg-suppository,Paracetamol,500 mg,Opsonin Pharma Ltd.,piece,1,8.03
Rit,IM Injection,rit-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,Kemiko Pharmaceuticals Ltd.,500 mg vial,1,120.35
SK-cef DS,Powder for Suspension,sk-cef-ds-250-mg-5-ml-powder-for-suspension,Cephradine,250 mg/5 ml,Eskayef Bangladesh Ltd.,60 ml bottle,1,80.0
T-H,Tablet,t-h-100-mg-tablet,Thiamine Hydrochloride,100 mg,Bristol Pharmaceuticals Ltd.,piece,1,0.7
Tizalud,Tablet,tizalud-2-mg-tablet,Tizanidine Hydrochloride,2 mg,Opsonin Pharma Ltd.,piece,1,5.02
Trexam,Tablet,trexam-500-mg-tablet,Tranexamic Acid,500 mg,Healthcare Pharmacuticals Ltd.,piece,1,20.0
Tyflam,Tablet,tyflam-400-mg-tablet,Ibuprofen,400 mg,Astra Biopharmaceuticals Ltd.,piece,1,1.43
Vida Plus,Tablet,vida-plus-50-mg-500-mg-tablet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Pacific Pharmaceuticals Ltd.,piece,1,22.0
Xifim,Powder for Suspension,xifim-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Bristol Pharmaceuticals Ltd.,50 ml bottle,1,160.0
Zenoxy,Capsule,zenoxy-250-mg-capsule,Oxytetracycline,250 mg,Zenith Pharmaceuticals Ltd.,piece,1,1.2
Zycin,Powder for Suspension,zycin-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Globe Pharmaceuticals Ltd.,15 ml bottle,1,85.0
Alkanon,Tablet,alkanon-750-mg-tablet,Nabumetone,750 mg,Renata Limited,6's Strip,6,132.0
Prokult,Capsule,prokult-4-billion-capsule,Probiotic Combination [4 Billion],4 billion,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,40.0
Aceclof,Tablet,aceclof-100-mg-tablet,Aceclofenac,100 mg,Premier Pharmaceuticals Ltd.,piece,1,3.0
Amorox,Syrup,amorox-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,United Pharmaceuticals Ltd.,100 ml bottle,1,40.02
Anxio,Tablet,anxio-3-mg-tablet,Bromazepam,3 mg,Unimed Unihealth MFG. Ltd.,piece,1,4.5
Articulex,Tablet,articulex-250-mg-200-mg-tablet,Glucosamine + Chondroitin,250 mg+200 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,8.24
Avlosef,Capsule,avlosef-250-mg-capsule,Cephradine,250 mg,ACI Limited,piece,1,8.02
Betasone-N,Ophthalmic Ointment,betasone-n-0-1-0-5-ophthalmic-ointment,Betamethasone + Neomycin Sulphate,0.1%+0.5%,Reman Drug Laboratories Ltd.,3 gm tube,1,14.33
BP-Z,Capsule,bp-z-500-mg-capsule,Azithromycin,500 mg,Bristol Pharmaceuticals Ltd.,piece,1,30.0
Calci,Injection,calci-100-mg-2-ml-injection,Calcium Pantothenate,100 mg/2 ml,Opsonin Pharma Ltd.,100 mg ampoule,1,3.52
Cartidin,Tablet,cartidin-750-mg-50-mg-tablet,Glucosamine Sulphate + Diacerein,750 mg+50 mg,Opso Saline Ltd.,piece,1,12.0
Ceftiben,Capsule,ceftiben-400-mg-capsule,Ceftibuten Dihydrate,400 mg,Square Pharmaceuticals Ltd.,piece,1,120.0
Choriofactor,IM Injection,choriofactor-5000-iu-vial-im-injection,Human Chorionic Gonadotrophin,5000 IU/vial,ZAS Corporation,5000 IU vial,1,2300.0
Clavurox,Powder for Suspension,clavurox-125-mg-31-25-mg-5-ml-powder-for-suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Popular Pharmaceuticals Ltd.,70 ml bottle,1,252.0
Codomix,Syrup,codomix-syrup,Multivitamin & Cod Liver Oil,,Jayson Pharma Ltd.,100 ml bottle,1,85.0
Deca-Durabolin,IM Injection,deca-durabolin-50-mg-ml-im-injection,Nandrolone Decanoate,50 mg/ml,Nuvista Pharma Ltd.,1 ml ampoule,1,218.46
Detac,Tablet,detac-150-mg-tablet,Ranitidine,150 mg,Desh Pharmaceuticals Ltd.,piece,1,1.0
Dieta Plus,Tablet,dieta-plus-30-mg-4-mg-tablet,Pioglitazone + Glimepiride,30 mg+4 mg,Pacific Pharmaceuticals Ltd.,10's Strip,10,150.0
Doperon,Tablet,doperon-10-mg-tablet,Domperidone Maleate,10 mg,United Pharmaceuticals Ltd.,piece,1,2.0
Emlon Plus,Tablet,emlon-plus-5-mg-50-mg-tablet,Amlodipine + Atenolol,5 mg+50 mg,Biopharma Laboratories Ltd.,piece,1,6.02
Eronib,Tablet,eronib-150-mg-tablet,Erlotinib,150 mg,Drug International Ltd.,piece,1,700.0
Etoxib,Tablet,etoxib-90-mg-tablet,Etoricoxib,90 mg,Globe Pharmaceuticals Ltd.,piece,1,12.0
Flubest,Capsule,flubest-150-mg-capsule,Fluconazole,150 mg,Jayson Pharma Ltd.,piece,1,22.07
Folvit-Cl,Capsule,folvit-cl-capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,,Eskayef Bangladesh Ltd.,piece,1,3.25
G-Ceftriax,IM Injection,g-ceftriax-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,Gonoshasthaya Pharma Ltd.,500 mg vial,1,80.0
Genazopt,Ophthalmic Suspension,genazopt-1-ophthalmic-suspension,Brinzolamide,1%,General Pharmaceuticals Ltd.,5 ml drop,1,501.5
Griseofulvin FP,Tablet,griseofulvin-fp-500-mg-tablet,Griseofulvin [Microsize],500 mg,Bristol Pharmaceuticals Ltd.,piece,1,5.0
Holicef,IV Injection,holicef-2-gm-vial-iv-injection,Ceftriaxone,2 gm/vial,Concord Pharmaceuticals Ltd.,2 gm vial,1,295.0
Inflam,Tablet,inflam-400-mg-tablet,Ibuprofen,400 mg,Synovia Pharma PLC,piece,1,1.43
Kidizinc,Syrup,kidizinc-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Virgo Pharmaceuticals Ltd.,100 ml bottle,1,35.0
Leevotin,Tablet,leevotin-500-mg-tablet,Levofloxacin,500 mg,MST Pharma,piece,1,15.0
Loridon,Tablet,loridon-10-mg-tablet,Domperidone Maleate,10 mg,Modern Pharmaceuticals Ltd.,piece,1,2.0
M.M Gold,Tablet,m-m-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,,Zenith Pharmaceuticals Ltd.,piece,1,6.0
Metmin,Tablet,metmin-500-mg-tablet,Metformin Hydrochloride,500 mg,Alco Pharma Ltd.,piece,1,4.0
Mobifen Plus,IM Injection,mobifen-plus-75-mg-20-mg-2-ml-im-injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,ACI Limited,2 ml ampoule,1,9.57
Multi 7,Pediatric Drops,multi-7-pediatric-drops,Multivitamin [Pediatric preparation],,Apollo Pharmaceutical Ltd.,15 ml bottle,1,14.37
Naproxen Plus,Tablet,naproxen-plus-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Zenith Pharmaceuticals Ltd.,piece,1,10.0
Nerviton,IM/IV Injection,nerviton-500-mcg-ml-im-iv-injection,Mecobalamin,500 mcg/ml,Opsonin Pharma Ltd.,1 ml ampoule,1,30.11
Nizox,Tablet,nizox-500-mg-tablet,Nitazoxanide,500 mg,Somatec Pharmaceuticals Ltd.,piece,1,10.03
Nystat,Ointment,nystat-100000-unit-gm-ointment,Nystatin,100000 Unit/gm,ACME Laboratories Ltd.,10 gm tube,1,20.23
Ometid,IV Injection,ometid-40-mg-vial-iv-injection,Omeprazole,40 mg/vial,Opsonin Pharma Ltd.,40 mg vial,1,90.27
Orbas Plus,Tablet,orbas-plus-20-mg-12-5-mg-tablet,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,ACME Laboratories Ltd.,10's Strip,10,80.3
Otosporin,Ear Drop,otosporin-10-mg-3400-units-10000-units-ml-ear-drop,Hydrocortisone + Neomycin Sulphate + Polymixin B,(10 mg+3400 Units+10000 Units)/ml,GlaxoSmithKline,5 ml drop,1,60.0
Peptral,Capsule,peptral-20-mg-capsule,Omeprazole,20 mg,Labaid Pharma Ltd.,piece,1,6.0
Polimet,Tablet,polimet-500-mg-tablet,Metformin Hydrochloride,500 mg,Concord Pharmaceuticals Ltd.,piece,1,4.0
Prexim,Capsule,prexim-200-mg-capsule,Cefixime Trihydrate,200 mg,Ziska Pharmaceuticals Ltd.,piece,1,35.0
Pulmont,Tablet,pulmont-10-mg-tablet,Montelukast,10 mg,Nuvista Pharma Ltd.,piece,1,15.05
Ranoxen,Tablet,ranoxen-500-mg-tablet,Naproxen Sodium,500 mg,Rangs Pharmaceuticals Ltd.,piece,1,7.02
Rit,IM Injection,rit-1-gm-vial-im-injection,Ceftriaxone,1 gm/vial,Kemiko Pharmaceuticals Ltd.,1 gm vial,1,190.58
SB-Met,Tablet,sb-met-1000-mg-tablet,Metformin Hydrochloride,1000 mg,Sunman-Birdem Pharma Ltd.,piece,1,6.0
Seroxyn,Inhaler,seroxyn-25-mcg-50-mcg-puff-inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+50 mcg)/puff,ACI Limited,120 metered doses,1,520.0
SK-mox,Capsule,sk-mox-250-mg-capsule,Amoxicillin Trihydrate,250 mg,Eskayef Bangladesh Ltd.,piece,1,3.55
Starcal D Forte,Tablet,starcal-d-forte-500-mg-400-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,500 mg+400 IU,NIPRO JMI Pharma Ltd.,piece,1,8.02
Tenoloc,Tablet,tenoloc-100-mg-tablet,Atenolol,100 mg,ACME Laboratories Ltd.,10's Strip,10,13.7
Tizime,IM/IV Injection,tizime-250-mg-vial-im-iv-injection,Ceftazidime Pentahydrate,250 mg/vial,Globe Pharmaceuticals Ltd.,250 mg vial,1,70.0
Trexam,IM/IV Injection,trexam-500-mg-5-ml-im-iv-injection,Tranexamic Acid,500 mg/5 ml,Healthcare Pharmacuticals Ltd.,5 ml ampoule,1,80.0
